storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202303191430,2023,3,19,14,30,-13.3948,48.9399,294,7173,12.17
storm_202303191445,2023,3,19,14,45,-13.5741,48.8968,331,1584,12.81
storm_202303191500,2023,3,19,15,0,-13.6333,48.8649,321,8082,13.45
storm_202303191515,2023,3,19,15,15,-13.5723,48.8432,307,8046,12.04
storm_202303191530,2023,3,19,15,30,-13.5993,48.7472,320,7722,11.4
storm_202303191545,2023,3,19,15,45,-13.5976,48.6938,282,7488,10.82
storm_202303191600,2023,3,19,16,0,-13.5654,48.6297,247,7434,9.43
storm_202303191615,2023,3,19,16,15,-13.4184,48.7366,253,9801,8.54
storm_202303191630,2023,3,19,16,30,-13.3863,48.6727,291,10350,7.28
storm_202303191645,2023,3,19,16,45,-13.3542,48.6092,310,11025,6.08
storm_202303191700,2023,3,19,17,0,-13.3525,48.5561,279,11700,5.1
storm_202303191715,2023,3,19,17,15,-13.3509,48.5034,265,12411,4.12
storm_202303191730,2023,3,19,17,30,-13.3491,48.4504,259,12987,3.16
storm_202303191745,2023,3,19,17,45,-13.3187,48.4399,251,13707,3
storm_202303191800,2023,3,19,18,0,-13.2867,48.3766,271,14670,2.24
storm_202303191815,2023,3,19,18,15,-13.285,48.3241,251,15300,1.41
storm_202303191830,2023,3,19,18,30,-13.2834,48.2717,217,15678,1
storm_202303191845,2023,3,19,18,45,-13.2818,48.2193,181,16182,1.41
storm_202303191900,2023,3,19,19,0,-13.2818,48.2193,143,1539,1.41
storm_202303192000,2023,3,19,20,0,-13.9828,47.5836,187,22329,29.21
storm_202303192015,2023,3,19,20,15,-14.0725,47.5638,298,24030,32.2
storm_202303192030,2023,3,19,20,30,-13.9506,47.5212,347,702,29.07
storm_202303192115,2023,3,19,21,15,-12.7731,48.2583,183,24408,18.25
storm_202303192145,2023,3,19,21,45,-12.7094,48.134,151,21150,20.02
storm_202303192245,2023,3,19,22,45,-12.6715,47.8651,169,9459,21.38
storm_202303192300,2023,3,19,23,0,-12.759,47.7905,321,486,18.97
storm_202303192315,2023,3,19,23,15,-12.7877,47.7487,366,765,18.38
storm_202303192330,2023,3,19,23,30,-12.697,47.7195,314,855,21.19
storm_202303192345,2023,3,19,23,45,-12.7256,47.6778,305,855,20.62
storm_202303200000,2023,3,20,0,0,-12.7845,47.6455,304,891,19.24
storm_202303200015,2023,3,20,0,15,-12.7225,47.5749,289,864,21.47
storm_202303200030,2023,3,20,0,30,-12.6909,47.5144,272,783,22.83
storm_202303200045,2023,3,20,0,45,-14.6222,47.7597,178,5616,47.93
storm_202303200100,2023,3,20,1,0,-14.651,47.7187,179,4176,49.24
storm_202303200115,2023,3,20,1,15,-14.651,47.7187,152,2979,49.24
storm_202303200130,2023,3,20,1,30,-14.5898,47.6964,160,819,47.42
storm_202303200145,2023,3,20,1,45,-14.5898,47.6964,163,1539,47.42
storm_202303200200,2023,3,20,2,0,-14.5286,47.6742,157,1350,45.62
storm_202303200215,2023,3,20,2,15,-14.5574,47.6334,148,1134,46.96
storm_202303200230,2023,3,20,2,30,-14.4981,47.6633,126,738,44.72
storm_202303200245,2023,3,20,2,45,-14.4657,47.6004,115,351,44.29
storm_202303201215,2023,3,20,12,15,-13.8258,48.3025,201,3177,17.26
storm_202303201230,2023,3,20,12,30,-13.824,48.2499,217,4914,17.46
storm_202303201245,2023,3,20,12,45,-13.7936,48.2392,218,6003,16.49
storm_202303201300,2023,3,20,13,0,-13.7614,48.1759,226,7236,15.81
storm_202303201315,2023,3,20,13,15,-13.7005,48.1548,212,8208,13.93
storm_202303201330,2023,3,20,13,30,-13.6397,48.134,184,495,12.08
storm_202303201345,2023,3,20,13,45,-14.1309,48.4113,191,9126,27.17
storm_202303201400,2023,3,20,14,0,-14.1003,48.4003,146,8829,26.17
storm_202303201415,2023,3,20,14,15,-14.0088,48.3677,133,8703,23.19
storm_202303201430,2023,3,20,14,30,-14.372,48.3949,280,1413,35.36
storm_202303201445,2023,3,20,14,45,-14.2496,48.3499,257,900,31.4
storm_202303201500,2023,3,20,15,0,-14.2496,48.3499,252,5265,31.4
storm_202303201515,2023,3,20,15,15,-14.2478,48.297,239,6552,31.58
storm_202303201530,2023,3,20,15,30,-14.1867,48.2748,212,7884,29.61
storm_202303201545,2023,3,20,15,45,-14.1256,48.2529,202,8919,27.66
storm_202303201600,2023,3,20,16,0,-14.0357,48.2727,164,9684,24.52
storm_202303201615,2023,3,20,16,15,-13.4896,49.0794,293,225,14.87
storm_202303201630,2023,3,20,16,30,-13.4287,49.058,276,783,14.32
storm_202303201645,2023,3,20,16,45,-13.3661,48.9828,242,288,13.04
storm_202303201700,2023,3,20,17,0,-13.3036,48.9082,182,171,12.04
storm_202303201715,2023,3,20,17,15,-13.2124,48.8767,165,1179,12.65
storm_202303201730,2023,3,20,17,30,-13.1499,48.8022,166,207,12.53
storm_202303201745,2023,3,20,17,45,-13.1178,48.7383,127,1368,12.21
storm_202303201815,2023,3,20,18,15,-12.9039,48.6143,203,225,16.64
storm_202303201830,2023,3,20,18,30,-12.8719,48.551,206,297,17
storm_202303201845,2023,3,20,18,45,-12.9309,48.5183,212,3609,14.76
storm_202303201900,2023,3,20,19,0,-12.9293,48.4656,220,4590,14.32
storm_202303201915,2023,3,20,19,15,-13.0186,48.443,279,801,11.18
storm_202303201930,2023,3,20,19,30,-12.9277,48.4128,297,909,13.93
storm_202303201945,2023,3,20,19,45,-12.8958,48.3505,285,999,14.56
storm_202303202000,2023,3,20,20,0,-12.8337,48.2782,248,720,16.28
storm_202303202015,2023,3,20,20,15,-12.8623,48.2355,233,882,15.13
storm_202303202030,2023,3,20,20,30,-12.8607,48.1832,260,684,15.03
storm_202303202045,2023,3,20,20,45,-12.8002,48.1635,258,882,17.03
storm_202303202100,2023,3,20,21,0,-12.8591,48.131,336,1017,15
storm_202303202115,2023,3,20,21,15,-13.0694,48.1483,329,1404,8.06
storm_202303202130,2023,3,20,21,30,-13.0965,48.0536,332,1917,7.62
storm_202303202145,2023,3,20,21,45,-12.8845,47.9844,363,2412,14.32
storm_202303202200,2023,3,20,22,0,-12.883,47.9325,395,3087,14.56
storm_202303202215,2023,3,20,22,15,-12.8814,47.881,399,3546,14.87
storm_202303202230,2023,3,20,22,30,-12.9403,47.8484,397,3951,13.42
storm_202303202245,2023,3,20,22,45,-12.9977,47.7647,390,4662,12.81
storm_202303202300,2023,3,20,23,0,-13.1187,47.8038,439,5562,10
storm_202303202315,2023,3,20,23,15,-13.2032,47.6273,406,6498,12.37
storm_202303202330,2023,3,20,23,30,-13.1999,47.5244,391,7515,14.32
storm_202303210015,2023,3,21,0,15,-12.9898,47.5077,312,9747,16.4
storm_202303210830,2023,3,21,8,30,-12.7225,47.5749,162,549,21.47
storm_202303211300,2023,3,21,13,0,-14.1039,48.5066,282,171,26.02
storm_202303211315,2023,3,21,13,15,-14.1326,48.4642,260,324,27.07
storm_202303211330,2023,3,21,13,30,-14.1003,48.4003,205,378,26.17
storm_202303211345,2023,3,21,13,45,-14.0698,48.3894,194,288,25.18
storm_202303211400,2023,3,21,14,0,-14.068,48.3365,185,252,25.32
storm_202303211415,2023,3,21,14,15,-14.0663,48.2838,155,180,25.5
storm_202303211430,2023,3,21,14,30,-14.0951,48.2421,125,855,26.68
storm_202303211745,2023,3,21,17,45,-12.9312,50.4574,180,6372,45.54
storm_202303211800,2023,3,21,18,0,-12.9295,50.4016,150,1251,44.6
storm_202303211815,2023,3,21,18,15,-12.8972,50.3344,130,1287,44.01
storm_202303211830,2023,3,21,18,30,-12.8937,50.2227,113,1404,42.15
storm_202303211845,2023,3,21,18,45,-12.8886,50.0562,111,1413,39.4
storm_202303211900,2023,3,21,19,0,-12.8868,50.0009,116,7407,38.48
storm_202303211915,2023,3,21,19,15,-12.8547,49.935,106,6840,38.01
storm_202303211945,2023,3,21,19,45,-13.3151,50.2093,122,6741,36.06
storm_202303212000,2023,3,21,20,0,-13.2829,50.1428,116,6687,35.13
storm_202303212015,2023,3,21,20,15,-14.4749,50.4897,259,6867,48.84
storm_202303212030,2023,3,21,20,30,-14.442,50.4204,231,7137,47.42
storm_202303212045,2023,3,21,20,45,-13.2277,48.409,152,7299,4.24
storm_202303212100,2023,3,21,21,0,-13.226,48.3563,146,6993,3.61
storm_202303212115,2023,3,21,21,15,-13.2243,48.3035,146,6057,3.16
storm_202303212130,2023,3,21,21,30,-13.2243,48.3035,136,5211,3.16
storm_202303212145,2023,3,21,21,45,-12.6487,50.0816,184,306,44.94
storm_202303212215,2023,3,21,22,15,-13.5231,48.2493,233,153,7.28
storm_202303212230,2023,3,21,22,30,-13.5518,48.2073,205,225,8.54
storm_202303212245,2023,3,21,22,45,-13.5501,48.1547,188,234,8.94
storm_202303212300,2023,3,21,23,0,-13.5789,48.113,208,252,10.3
storm_202303212315,2023,3,21,23,15,-13.5789,48.113,190,216,10.3
storm_202303212330,2023,3,21,23,30,-13.6076,48.0713,188,243,11.66
storm_202303212345,2023,3,21,23,45,-13.6363,48.0293,141,162,13.04
storm_202303220000,2023,3,22,0,0,-12.8294,50.09,168,306,41.15
storm_202303220015,2023,3,22,0,15,-12.8277,50.0346,222,711,40.25
storm_202303220030,2023,3,22,0,30,-14.1115,47.8335,215,144,30.41
storm_202303220045,2023,3,22,0,45,-14.1098,47.7815,211,234,30.89
storm_202303220100,2023,3,22,1,0,-14.1386,47.7403,214,225,32.25
storm_202303220115,2023,3,22,1,15,-14.1691,47.7509,195,405,33.12
storm_202303220130,2023,3,22,1,30,-14.2571,47.6795,333,1395,36.72
storm_202303220145,2023,3,22,1,45,-14.1317,47.5332,338,2070,34.41
storm_202303220200,2023,3,22,2,0,-13.2908,47.5543,227,2691,14
storm_202303220215,2023,3,22,2,15,-13.2302,47.5343,361,3105,14.14
storm_202303220230,2023,3,22,2,30,-13.2605,47.5443,380,945,14.04
storm_202303220445,2023,3,22,4,45,-13.5839,48.2702,125,414,9.22
storm_202303221000,2023,3,22,10,0,-14.1309,48.4113,176,126,27.17
storm_202303221015,2023,3,22,10,15,-14.0986,48.3474,168,144,26.31
storm_202303221030,2023,3,22,10,30,-14.0986,48.3474,162,135,26.31
storm_202303221045,2023,3,22,10,45,-14.1291,48.3584,123,999,27.29
storm_202303221100,2023,3,22,11,0,-14.4945,48.4401,295,261,39.32
storm_202303221115,2023,3,22,11,15,-14.4927,48.387,298,423,39.46
storm_202303221130,2023,3,22,11,30,-14.5827,48.368,330,648,42.58
storm_202303221145,2023,3,22,11,45,-13.6298,48.7579,275,180,12.21
storm_202303221200,2023,3,22,12,0,-13.6281,48.7048,272,351,11.66
storm_202303221215,2023,3,22,12,15,-13.6264,48.6514,258,423,11.18
storm_202303221230,2023,3,22,12,30,-13.6247,48.5985,225,432,10.77
storm_202303221245,2023,3,22,12,45,-13.6838,48.5665,214,450,12.37
storm_202303221300,2023,3,22,13,0,-13.562,48.5236,221,3366,8.54
storm_202303221315,2023,3,22,13,15,-13.5299,48.4603,163,3978,7.28
storm_202303221330,2023,3,22,13,30,-13.709,48.4178,124,4581,13
storm_202303241200,2023,3,24,12,0,-13.8668,48.6315,173,486,18.25
storm_202303241215,2023,3,24,12,15,-13.8362,48.6204,158,378,17.26
storm_202303241230,2023,3,24,12,30,-14.0968,48.2946,136,2016,26.48
storm_202303241245,2023,3,24,12,45,-14.2262,48.5512,243,2178,30.02
storm_202303241300,2023,3,24,13,0,-14.1938,48.4866,219,2250,29.07
storm_202303241315,2023,3,24,13,15,-14.1632,48.4752,200,837,28.07
storm_202303241330,2023,3,24,13,30,-14.1291,48.3584,154,909,27.29
storm_202303241345,2023,3,24,13,45,-14.068,48.3365,144,2187,25.32
storm_202303241400,2023,3,24,14,0,-14.007,48.3148,124,702,23.35
storm_202303251115,2023,3,25,11,15,-14.7437,48.6393,296,234,47.1
storm_202303251130,2023,3,25,11,30,-14.7437,48.6393,276,567,47.1
storm_202303251145,2023,3,25,11,45,-13.8756,48.8989,293,261,19.7
storm_202303251200,2023,3,25,12,0,-13.8738,48.8452,295,1359,19.31
storm_202303251215,2023,3,25,12,15,-13.8738,48.8452,280,486,19.31
storm_202303251230,2023,3,25,12,30,-13.8738,48.8452,292,621,19.31
storm_202303251245,2023,3,25,12,45,-13.8721,48.7917,258,2619,18.97
storm_202303251300,2023,3,25,13,0,-13.9026,48.8027,250,3033,19.92
storm_202303251315,2023,3,25,13,15,-13.6298,48.7579,221,963,12.21
storm_202303251330,2023,3,25,13,30,-13.6298,48.7579,247,594,12.21
storm_202303251345,2023,3,25,13,45,-13.5993,48.7472,260,4464,11.4
storm_202303251400,2023,3,25,14,0,-13.5384,48.7257,221,981,9.9
storm_202303251415,2023,3,25,14,15,-13.5062,48.6616,241,4932,8.49
storm_202303251430,2023,3,25,14,30,-13.4758,48.6512,296,3582,7.81
storm_202303251445,2023,3,25,14,45,-13.4133,48.577,520,837,5.83
storm_202303251500,2023,3,25,15,0,-13.442,48.5344,562,1341,5.66
storm_202303251515,2023,3,25,15,15,-13.4707,48.492,528,2079,5.83
storm_202303251530,2023,3,25,15,30,-13.4994,48.4496,462,2898,6.32
storm_202303251545,2023,3,25,15,45,-13.5281,48.4073,439,3474,7.07
storm_202303251600,2023,3,25,16,0,-13.5265,48.3547,421,3960,7
storm_202303251615,2023,3,25,16,15,-13.4639,48.2809,399,4374,5.1
storm_202303251630,2023,3,25,16,30,-13.4319,48.2179,368,4635,4.47
storm_202303251645,2023,3,25,16,45,-13.5214,48.1967,332,4662,7.62
storm_202303251700,2023,3,25,17,0,-13.5197,48.1443,294,4626,8.06
storm_202303251715,2023,3,25,17,15,-13.4285,48.1132,270,3339,5.66
storm_202303251730,2023,3,25,17,30,-13.3678,48.0927,261,2871,4.47
storm_202303251745,2023,3,25,17,45,-13.4269,48.0609,250,2349,6.4
storm_202303251800,2023,3,25,18,0,-13.4235,47.9566,251,1773,8.06
storm_202303251815,2023,3,25,18,15,-13.4523,47.9148,246,4455,9.43
storm_202303251830,2023,3,25,18,30,-13.4219,47.9046,226,5130,8.94
storm_202303251845,2023,3,25,18,45,-13.4203,47.8528,190,5742,9.85
storm_202303251900,2023,3,25,19,0,-13.1107,47.5463,191,6282,14.32
storm_202303251915,2023,3,25,19,15,-13.141,47.5562,206,6813,13.93
storm_202303251930,2023,3,25,19,30,-13.2302,47.5343,189,7209,14.14
storm_202303251945,2023,3,25,19,45,-13.2892,47.503,138,333,15
storm_202303261130,2023,3,26,11,30,-14.2586,48.6154,158,135,31
storm_202303261145,2023,3,26,11,45,-14.228,48.6044,216,234,30
storm_202303261200,2023,3,26,12,0,-14.1974,48.5931,202,225,29
storm_202303261215,2023,3,26,12,15,-13.8451,48.8878,183,162,18.79
storm_202303261230,2023,3,26,12,30,-14.1452,48.838,309,1170,27.46
storm_202303261245,2023,3,26,12,45,-13.3748,49.2527,185,171,18.03
storm_202303261300,2023,3,26,13,0,-13.2851,49.2745,243,1782,19.1
storm_202303261315,2023,3,26,13,15,-13.2547,49.2639,269,549,19.24
storm_202303261330,2023,3,26,13,30,-13.1938,49.2422,251,657,19.65
storm_202303261345,2023,3,26,13,45,-13.1634,49.2315,238,1899,19.92
storm_202303261400,2023,3,26,14,0,-13.133,49.2209,315,1008,20.25
storm_202303261415,2023,3,26,14,15,-13.9547,48.5576,239,1530,21.02
storm_202303261430,2023,3,26,14,30,-13.8668,48.6315,222,1341,18.25
storm_202303261445,2023,3,26,14,45,-13.8362,48.6204,191,1080,17.26
storm_202303261500,2023,3,26,15,0,-13.7752,48.5986,167,882,15.3
storm_202303261515,2023,3,26,15,15,-13.8344,48.567,146,594,17.12
storm_202303261530,2023,3,26,15,30,-13.7447,48.5878,145,522,14.32
storm_202303261545,2023,3,26,15,45,-13.7734,48.5452,134,288,15.13
storm_202303261600,2023,3,26,16,0,-12.917,49.0406,241,1827,22.02
storm_202303261615,2023,3,26,16,15,-13.1482,48.7486,234,405,11.66
storm_202303261630,2023,3,26,16,30,-12.9711,48.8471,222,1440,17.69
storm_202303261645,2023,3,26,16,45,-13.1161,48.6851,210,882,11.4
storm_202303261700,2023,3,26,17,0,-13.1752,48.6527,186,1125,9.43
storm_202303261715,2023,3,26,17,15,-13.1432,48.5893,165,1314,9.22
storm_202303261730,2023,3,26,17,30,-13.1111,48.526,162,837,9.22
storm_202303261745,2023,3,26,17,45,-13.0809,48.516,196,738,10
storm_202303261800,2023,3,26,18,0,-13.1096,48.4735,203,2349,8.6
storm_202303261815,2023,3,26,18,15,-13.1366,48.3784,208,2628,6.71
storm_202303261830,2023,3,26,18,30,-13.1652,48.3354,214,639,5.39
storm_202303261845,2023,3,26,18,45,-13.2818,48.2193,231,657,1.41
storm_202303261900,2023,3,26,19,0,-13.2801,48.1667,295,792,2.24
storm_202303261915,2023,3,26,19,15,-13.3088,48.1246,273,927,3
storm_202303261930,2023,3,26,19,30,-13.3375,48.0825,234,1620,4.12
storm_202303261945,2023,3,26,19,45,-13.3662,48.0405,228,864,5.39
storm_202303262000,2023,3,26,20,0,-13.3358,48.0302,199,1008,5.1
storm_202303262015,2023,3,26,20,15,-13.4556,48.019,172,4005,7.81
storm_202303262030,2023,3,26,20,30,-13.4539,47.9669,169,4446,8.6
storm_202303262045,2023,3,26,20,45,-13.3022,47.916,142,5319,7
storm_202303262100,2023,3,26,21,0,-13.6042,47.9667,124,396,12.81
storm_202303270215,2023,3,27,2,15,-13.9506,47.5212,192,5535,29.07
storm_202303270230,2023,3,27,2,30,-13.9811,47.532,193,243,29.83
storm_202303270245,2023,3,27,2,45,-14.0116,47.5426,198,243,30.61
storm_202303271230,2023,3,27,12,30,-13.7517,48.8013,408,486,15.65
storm_202303271245,2023,3,27,12,45,-13.7517,48.8013,416,972,15.65
storm_202303271300,2023,3,27,13,0,-13.7517,48.8013,393,1494,15.65
storm_202303271315,2023,3,27,13,15,-13.7195,48.7369,382,1899,14.32
storm_202303271330,2023,3,27,13,30,-13.6908,48.7796,360,2322,13.89
storm_202303271345,2023,3,27,13,45,-13.6908,48.7796,307,2646,13.89
storm_202303271400,2023,3,27,14,0,-13.7213,48.7905,260,639,14.76
storm_202303271415,2023,3,27,14,15,-13.6908,48.7796,202,1971,13.89
storm_202303271430,2023,3,27,14,30,-13.0217,49.5048,283,1098,27.31
storm_202303271445,2023,3,27,14,45,-13.0538,49.57,264,1170,27.86
storm_202303271500,2023,3,27,15,0,-13.0538,49.57,232,234,27.86
storm_202303271515,2023,3,27,15,15,-13.0538,49.57,186,1872,27.86
storm_202303271530,2023,3,27,15,30,-13.2886,49.3832,258,2097,21.1
storm_202303271545,2023,3,27,15,45,-13.2886,49.3832,377,900,21.1
storm_202303271600,2023,3,27,16,0,-13.2582,49.3725,410,1152,21.21
storm_202303271615,2023,3,27,16,15,-13.2869,49.3288,350,1368,20.1
storm_202303271630,2023,3,27,16,30,-13.2565,49.3182,309,1539,20.22
storm_202303271645,2023,3,27,16,45,-13.2547,49.2639,263,1701,19.24
storm_202303271700,2023,3,27,17,0,-13.2851,49.2745,234,4356,19.1
storm_202303271715,2023,3,27,17,15,-13.1921,49.1881,225,3717,18.68
storm_202303271730,2023,3,27,17,30,-13.1599,49.1234,250,1728,18.03
storm_202303271745,2023,3,27,17,45,-13.253,49.2097,228,1656,18.25
storm_202303271800,2023,3,27,18,0,-13.28,49.1125,219,3726,16.12
storm_202303271815,2023,3,27,18,15,-13.3104,49.1231,199,3897,16.03
storm_202303271830,2023,3,27,18,30,-13.3104,49.1231,165,5958,16.03
storm_202303271845,2023,3,27,18,45,-13.0368,49.0283,328,1548,18.87
storm_202303271900,2023,3,27,19,0,-13.0368,49.0283,389,1440,18.87
storm_202303271915,2023,3,27,19,15,-13.0655,48.985,281,1602,17.49
storm_202303271930,2023,3,27,19,30,-13.0655,48.985,192,801,17.49
storm_202303271945,2023,3,27,19,45,-13.0621,48.8778,145,1107,15.81
storm_202303272000,2023,3,27,20,0,-13.0621,48.8778,164,1404,15.81
storm_202303272015,2023,3,27,20,15,-13.1212,48.8451,155,306,13.89
storm_202303272030,2023,3,27,20,30,-13.2107,48.8233,174,2187,11.7
storm_202303272045,2023,3,27,20,45,-13.1212,48.8451,192,2511,13.89
storm_202303272100,2023,3,27,21,0,-13.1212,48.8451,185,2592,13.89
storm_202303272115,2023,3,27,21,15,-13.1719,48.5466,200,2403,7.81
storm_202303272130,2023,3,27,21,30,-13.1432,48.5893,207,2799,9.22
storm_202303272145,2023,3,27,21,45,-13.1161,48.6851,188,1287,11.4
storm_202303272200,2023,3,27,22,0,-13.2867,48.3766,216,1278,2.24
storm_202303272215,2023,3,27,22,15,-13.285,48.3241,232,1242,1.41
storm_202303272230,2023,3,27,22,30,-13.253,48.2612,255,1278,2
storm_202303272245,2023,3,27,22,45,-13.2243,48.3035,230,1251,3.16
storm_202303272300,2023,3,27,23,0,-13.253,48.2612,208,1278,2
storm_202303272315,2023,3,27,23,15,-13.253,48.2612,181,558,2
storm_202303272330,2023,3,27,23,30,-13.2834,48.2717,190,1575,1
storm_202303272345,2023,3,27,23,45,-13.4319,48.2179,236,1485,4.47
storm_202303280000,2023,3,28,0,0,-13.7631,48.2284,290,1935,15.52
storm_202303280015,2023,3,28,0,15,-13.6413,48.1861,352,2223,11.7
storm_202303280030,2023,3,28,0,30,-13.5805,48.1653,303,2403,9.85
storm_202303280045,2023,3,28,0,45,-14.0592,48.0732,258,2511,26.57
storm_202303280100,2023,3,28,1,0,-12.7971,48.0595,260,2655,17.03
storm_202303280115,2023,3,28,1,15,-13.1923,48.2407,106,1638,4
storm_202303280130,2023,3,28,1,30,-13.7275,48.0606,208,1944,15.65
storm_202303280145,2023,3,28,1,45,-12.7668,48.0498,223,333,18.03
storm_202303280200,2023,3,28,2,0,-12.7365,48.0398,201,693,19.03
storm_202303280215,2023,3,28,2,15,-12.7668,48.0498,153,1008,18.03
storm_202303280230,2023,3,28,2,30,-13.8425,47.894,188,1512,21.1
storm_202303280245,2023,3,28,2,45,-13.8746,47.9565,163,2349,21.47
storm_202303280300,2023,3,28,3,0,-13.8137,47.9353,135,765,19.72
storm_202303280315,2023,3,28,3,15,-13.7191,47.8001,120,3501,18.44
storm_202303280330,2023,3,28,3,30,-14.2894,47.7424,141,4095,37.12
storm_202303280345,2023,3,28,3,45,-14.2894,47.7424,136,4653,37.12
storm_202303280400,2023,3,28,4,0,-14.2894,47.7424,126,5076,37.12
storm_202303280415,2023,3,28,4,15,-14.2894,47.7424,127,4680,37.12
storm_202303280430,2023,3,28,4,30,-14.2894,47.7424,129,1575,37.12
storm_202303280445,2023,3,28,4,45,-14.2894,47.7424,124,4194,37.12
storm_202303280545,2023,3,28,5,45,-13.2064,47.7305,101,1818,10.44
storm_202303281215,2023,3,28,12,15,-14.5168,49.0842,193,1989,39.62
storm_202303281230,2023,3,28,12,30,-13.5001,49.4046,276,288,20.62
storm_202303281245,2023,3,28,12,45,-13.5307,49.4156,305,468,20.88
storm_202303281300,2023,3,28,13,0,-13.5899,49.3831,272,4356,20.62
storm_202303281315,2023,3,28,13,15,-13.6204,49.3942,251,378,21.02
storm_202303281330,2023,3,28,13,30,-13.6509,49.4052,196,4518,21.47
storm_202303281345,2023,3,28,13,45,-13.6815,49.4166,175,4725,21.95
storm_202303281400,2023,3,28,14,0,-13.6815,49.4166,130,738,21.95
storm_202303281415,2023,3,28,14,15,-14.8203,49.0943,339,981,49.25
storm_202303281430,2023,3,28,14,30,-14.8203,49.0943,357,1017,49.25
storm_202303281445,2023,3,28,14,45,-14.8492,49.0523,323,2340,50.16
storm_202303281500,2023,3,28,15,0,-14.878,49.0098,266,3069,51.09
storm_202303281515,2023,3,28,15,15,-14.907,48.968,205,1764,52.04
storm_202303281530,2023,3,28,15,30,-14.9377,48.98,175,10143,53.04
storm_202303281545,2023,3,28,15,45,-14.9377,48.98,152,8217,53.04
storm_202303281600,2023,3,28,16,0,-14.9089,49.0223,118,15642,52.09
storm_202303281700,2023,3,28,17,0,-13.3225,49.5028,170,17100,23.02
storm_202303281715,2023,3,28,17,15,-13.3835,49.5245,157,16065,23.02
storm_202303281730,2023,3,28,17,30,-13.5899,49.3831,296,16281,20.62
storm_202303281745,2023,3,28,17,45,-13.5899,49.3831,294,783,20.62
storm_202303281800,2023,3,28,18,0,-13.6797,49.3621,264,17154,21.1
storm_202303281815,2023,3,28,18,15,-13.7102,49.3731,220,17019,21.63
storm_202303281830,2023,3,28,18,30,-13.7389,49.3296,190,5742,21.4
storm_202303281845,2023,3,28,18,45,-13.6186,49.3397,143,5589,20.12
storm_202303281900,2023,3,28,19,0,-13.4557,48.9612,137,5418,12.65
storm_202303281915,2023,3,28,19,15,-13.5166,48.9829,163,5328,13.42
storm_202303281930,2023,3,28,19,30,-13.5183,49.0365,210,2178,14.32
storm_202303281945,2023,3,28,19,45,-13.5183,49.0365,213,747,14.32
storm_202303282000,2023,3,28,20,0,-13.5202,49.0907,271,810,15.23
storm_202303282015,2023,3,28,20,15,-13.5183,49.0365,247,891,14.32
storm_202303282030,2023,3,28,20,30,-13.5471,48.9937,177,585,13.89
storm_202303282045,2023,3,28,20,45,-13.5401,48.779,208,819,10.63
storm_202303282100,2023,3,28,21,0,-13.5401,48.779,214,594,10.63
storm_202303282115,2023,3,28,21,15,-13.5689,48.7364,196,378,10.63
storm_202303282130,2023,3,28,21,30,-13.5384,48.7257,195,387,9.9
storm_202303282145,2023,3,28,21,45,-13.5671,48.683,183,576,10
storm_202303282200,2023,3,28,22,0,-13.5959,48.6405,154,747,10.3
storm_202303282215,2023,3,28,22,15,-13.6247,48.5985,125,243,10.77
storm_202303282230,2023,3,28,22,30,-13.6247,48.5985,108,603,10.77
storm_202303282245,2023,3,28,22,45,-14.7987,47.6183,260,1557,55.04
storm_202303282300,2023,3,28,23,0,-14.7357,47.5443,261,1899,53.67
storm_202303282315,2023,3,28,23,15,-14.6745,47.5223,245,2322,51.88
storm_202303282330,2023,3,28,23,30,-14.464,47.5487,389,2700,44.78
storm_202303290045,2023,3,29,0,45,-14.7969,47.5666,158,3384,55.46
storm_202303290100,2023,3,29,1,0,-14.8583,47.5895,139,2745,57.27
storm_202303290115,2023,3,29,1,15,-14.9178,47.5602,118,693,59.51
storm_202303291200,2023,3,29,12,0,-14.2262,48.5512,190,198,30.02
storm_202303291215,2023,3,29,12,15,-14.255,48.509,286,558,31.06
storm_202303291230,2023,3,29,12,30,-14.2244,48.4978,350,801,30.07
storm_202303291245,2023,3,29,12,45,-13.8451,48.8878,298,207,18.79
storm_202303291300,2023,3,29,13,0,-13.8738,48.8452,299,432,19.31
storm_202303291315,2023,3,29,13,15,-13.8145,48.8768,374,1764,17.89
storm_202303291330,2023,3,29,13,30,-13.8145,48.8768,373,2052,17.89
storm_202303291415,2023,3,29,14,15,-13.8397,48.727,319,5085,17.72
storm_202303291430,2023,3,29,14,30,-13.3104,49.1231,256,5337,16.03
storm_202303291445,2023,3,29,14,45,-13.3086,49.0689,269,5535,15.03
storm_202303291500,2023,3,29,15,0,-13.3391,49.0796,237,4914,15
storm_202303291515,2023,3,29,15,15,-13.3086,49.0689,328,1350,15.03
storm_202303291530,2023,3,29,15,30,-13.3086,49.0689,354,747,15.03
storm_202303291545,2023,3,29,15,45,-13.6229,48.5452,237,4680,10.44
storm_202303291600,2023,3,29,16,0,-13.6229,48.5452,234,1530,10.44
storm_202303291615,2023,3,29,16,15,-13.6516,48.5027,197,9666,11.18
storm_202303291630,2023,3,29,16,30,-13.6803,48.4601,158,9180,12.04
storm_202303291645,2023,3,29,16,45,-13.6482,48.3967,113,7173,11
storm_202303291700,2023,3,29,17,0,-13.334,48.9188,413,1692,12
storm_202303291715,2023,3,29,17,15,-13.3036,48.9082,435,2016,12.04
